fips,completed_fafsa,grade_12_enrollment,completed_fafsa_perc,state,county,edu_attainment,total_poverty,poverty_rate,hh_med_inc,hh_med_inc_log,unemp_rate,total_pop,white_nonhisp,white_nonhisp_perc,total_pop_log,grade_12_enrollment_log,white_nonhisp_perc_sq
1001,268,663,40.4223,AL,Autauga County,28.13146867,6296,10.7,66444,11.1041,2.8,58761,42635,72.5566,10.9813,6.4983,5264.460204
1003,1292,2455,52.6273,AL,Baldwin County,32.45028615,25526,10.8,65658,11.0922,2.9,233420,192161,82.3241,12.3606,7.8063,6777.257441
1005,188,382,49.2147,AL,Barbour County,11.15309808,5089,23,38649,10.5623,5.5,24877,11084,44.5552,10.1217,5.948,1985.165847
1007,89,202,44.0594,AL,Bibb County,11.91380706,4204,20.6,48454,10.7884,3.4,22251,16520,74.2439,10.0102,5.3132,5512.156687
1009,317,633,50.079,AL,Blount County,14.90360972,6992,12,56894,10.949,2.4,59077,50614,85.6746,10.9866,6.452,7340.137085
1011,25,85,29.4118,AL,Bullock County,11.69114439,2764,32.1,32027,10.3744,3.9,10328,2125,20.5751,9.2427,4.4543,423.33474
1013,98,165,59.3939,AL,Butler County,14.03915123,4226,22.7,39442,10.5826,5.1,18981,9655,50.8667,9.8512,5.112,2587.421169
1015,661,1252,52.7955,AL,Calhoun County,19.52830071,21630,19.2,48166,10.7824,4,116162,81851,70.4628,11.6627,7.1333,4965.006184
1017,228,353,64.5892,AL,Chambers County,13.6539391,6699,19.7,45447,10.7243,3.6,34612,18794,54.2991,10.452,5.8693,2948.392261
1019,149,290,51.3793,AL,Cherokee County,12.82273812,4513,18.2,46365,10.7443,2.5,25069,22749,90.7455,10.1294,5.6733,8234.74577
1021,188,522,36.0153,AL,Chilton County,13.53573066,6973,15.5,55142,10.9177,2.8,45140,35714,79.1183,10.7175,6.2596,6259.705395
1023,77,123,62.6016,AL,Choctaw County,11.71209999,2893,23.3,40601,10.6116,4.3,12669,7162,56.5317,9.447,4.8203,3195.833105
1025,141,305,46.2295,AL,Clarke County,13.88530334,4366,19.4,45447,10.7243,5.8,23058,11809,51.2143,10.0458,5.7236,2622.904524
1027,91,143,63.6364,AL,Clay County,13.3814826,2560,18.4,47036,10.7587,2.7,14209,11385,80.1253,9.5617,4.9698,6420.0637
1029,96,165,58.1818,AL,Cleburne County,16.38412728,2236,15,49769,10.8152,2.6,15144,13964,92.2081,9.6254,5.112,8502.333706
1031,409,691,59.1896,AL,Coffee County,22.68064043,8516,15.9,55052,10.9161,2.8,53559,36875,68.8493,10.8886,6.5396,4740.22611
1033,291,528,55.1136,AL,Colbert County,17.85838079,9396,16.5,53341,10.8845,3.9,57270,44485,77.6759,10.9555,6.271,6033.545441
1035,70,161,43.4783,AL,Conecuh County,12.45239469,2528,22.4,35621,10.4807,4.7,11576,5751,49.6804,9.3568,5.0876,2468.142144
1037,20,33,60.6061,AL,Coosa County,11.20636865,1754,17.1,45954,10.7354,3,10329,6632,64.2076,9.2428,3.5264,4122.615898
1039,194,399,48.6216,AL,Covington County,15.80560917,7317,19.8,44188,10.6962,3,37542,30958,82.4623,10.5332,5.9915,6800.030921
1041,95,144,65.9722,AL,Crenshaw County,16.42064433,2267,17.5,38037,10.5463,3.3,13205,9226,69.8675,9.4884,4.9767,4881.467556
1043,435,939,46.3259,AL,Cullman County,16.47705695,11898,13.5,55036,10.9158,2.3,88284,80170,90.8092,11.3883,6.8459,8246.310805
1045,316,452,69.9115,AL,Dale County,18.68118788,7587,15.7,50086,10.8215,3.1,49455,33286,67.3056,10.8088,6.1159,4530.043791
1047,128,400,32,AL,Dallas County,16.11383411,10914,29.5,33159,10.4091,7.1,38326,10365,27.0443,10.5539,5.994,731.3941625
1049,543,899,60.4004,AL,DeKalb County,14.43275484,13783,19.4,45062,10.7158,2.5,71680,56705,79.1085,11.18,6.8024,6258.154772
1051,456,990,46.0606,AL,Elmore County,24.56436759,10138,12,63147,11.0532,2.7,87694,63533,72.4485,11.3816,6.8987,5248.785152
1053,193,379,50.9235,AL,Escambia County,12.54860787,8147,23.8,40506,10.6092,4,36755,22117,60.1741,10.5121,5.9402,3620.922311
1055,534,1104,48.3696,AL,Etowah County,18.00904104,17605,17.4,46308,10.7431,4,103348,79648,77.0678,11.5459,7.0076,5939.445797
1057,79,159,49.6855,AL,Fayette County,11.83684119,3123,19.6,46122,10.7391,3.1,16297,13666,83.8559,9.6988,5.0752,7031.811965
1059,238,422,56.3981,AL,Franklin County,14.27301231,5995,18.9,45440,10.7242,2.5,32011,24088,75.2491,10.3739,6.0474,5662.427051
1061,172,266,64.6617,AL,Geneva County,13.48995429,5566,21.1,43206,10.6738,2.8,26647,21535,80.8159,10.1905,5.5872,6531.209693
1063,45,59,76.2712,AL,Greene County,12.70328876,2520,33.2,30225,10.3165,6.5,7706,1321,17.1425,8.9499,4.0943,293.8653062
1065,95,175,54.2857,AL,Hale County,15.78790882,3221,22.1,41995,10.6453,5.5,14742,5663,38.4141,9.5985,5.1705,1475.643079
1067,106,193,54.9223,AL,Henry County,21.57842977,2694,15.6,56389,10.94,3.2,17282,12012,69.5058,9.7575,5.2679,4831.056234
1069,466,1206,38.6401,AL,Houston County,22.22705583,20210,19.1,48701,10.7935,3.3,107040,69420,64.8543,11.581,7.0959,4206.080228
1071,236,561,42.0677,AL,Jackson County,16.10225676,9851,18.9,46998,10.7579,2.8,52618,46699,88.751,10.8708,6.3315,7876.740001
1073,4300,7073,60.7946,AL,Jefferson County,34.6563262,110131,16.9,55210,10.9189,3.5,672265,328951,48.9317,13.4184,8.8642,2394.311265
1075,125,164,76.2195,AL,Lamar County,9.951749095,2300,17,44265,10.698,3,13885,11900,85.704,9.5386,5.1059,7345.175616
1077,527,1016,51.8701,AL,Lauderdale County,25.4817854,14838,16.2,52222,10.8633,3.1,94329,78667,83.3964,11.4546,6.9246,6954.959533
1079,133,335,39.7015,AL,Lawrence County,15.29164702,4566,13.9,55555,10.9251,2.9,33116,25273,76.3166,10.4078,5.8171,5824.223436
1081,818,1727,47.3654,AL,Lee County,38.62099703,30989,18,54188,10.9002,2.8,175126,117221,66.9352,12.0733,7.4547,4480.320999
1083,726,2007,36.1734,AL,Limestone County,28.38536166,10363,9.9,69207,11.1449,2.4,104199,77842,74.7051,11.5541,7.6049,5580.851966
1085,29,100,29,AL,Lowndes County,15.10249617,2786,28.3,36993,10.5185,8.7,10153,2493,24.5543,9.2256,4.6151,602.9136485
1087,98,137,71.5328,AL,Macon County,21.23773826,4725,27.5,35354,10.4732,5.8,19198,3098,16.1371,9.8626,4.9273,260.4059964
1089,2289,3677,62.2518,AL,Madison County,44.28669872,39316,10.2,78386,11.2694,2.6,389781,247345,63.4574,12.8733,8.2101,4026.841615
1091,198,270,73.3333,AL,Marengo County,19.70254523,4602,24.6,42048,10.6466,4.2,19180,8539,44.5203,9.8617,5.6021,1982.057112
1093,218,318,68.5535,AL,Marion County,12.61128303,5209,18.3,44636,10.7063,2.8,29203,26508,90.7715,10.2821,5.7652,8239.465212
1095,729,1275,57.1765,AL,Marshall County,21.39040736,15145,15.6,50858,10.8368,2.4,97923,77450,79.0928,11.4919,7.1515,6255.671012
1097,2056,4602,44.6762,AL,Mobile County,23.92357642,74061,18.2,49848,10.8168,4.6,413878,231005,55.8148,12.9333,8.4345,3115.291899
1099,125,205,60.9756,AL,Monroe County,12.88670945,4349,22.3,40997,10.6213,5.5,19816,10632,53.6536,9.8943,5.3279,2878.708793
1101,983,1877,52.3708,AL,Montgomery County,33.35781164,47309,21.7,50645,10.8326,4.7,228132,72150,31.6264,12.3377,7.538,1000.229177
1103,781,1300,60.0769,AL,Morgan County,22.75740846,16459,13.5,56340,10.9392,2.6,123102,91445,74.2839,11.7208,7.1709,5518.097799
1105,43,93,46.2366,AL,Perry County,18.9028777,2591,33.7,31522,10.3585,7.9,8479,2405,28.3642,9.0455,4.5433,804.5278416
1107,86,199,43.2161,AL,Pickens County,13.29985653,3591,21.1,43926,10.6903,4,18925,10141,53.5852,9.8483,5.2983,2871.373659
1109,143,298,47.9866,AL,Pike County,27.75400794,7429,23.9,38945,10.5699,3.2,32997,18245,55.2929,10.4042,5.7004,3057.30479
1111,125,217,57.6037,AL,Randolph County,16.22428451,4652,21.5,45889,10.734,2.7,22179,16553,74.6337,10.0069,5.3845,5570.189176
1113,322,630,51.1111,AL,Russell County,17.26550159,12620,21.7,44849,10.7111,3,58849,25923,44.05,10.9827,6.4473,1940.4025
1115,572,968,59.0909,AL,St. Clair County,18.49166062,11652,12.8,63015,11.0511,2.6,91719,77572,84.5757,11.4265,6.8763,7153.04903
1117,1104,3010,36.6777,AL,Shelby County,44.79188731,17306,7.7,85457,11.3558,2.1,223916,169919,75.8852,12.319,8.01,5758.563579
